file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Downward_Facing_Dog/image_122.jpg,194.0,301.0,0.7102226,183.0,302.0,0.7211894,182.0,302.0,0.7286055,166.0,280.0,0.70019543,166.0,283.0,0.5887138,187.0,246.0,0.87001354,190.0,245.0,0.80901814,138.0,315.0,0.69583166,138.0,308.0,0.7935605,89.0,346.0,0.6681752,92.0,339.0,0.7629303,311.0,131.0,0.6845634,305.0,134.0,0.5855024,380.0,239.0,0.7853869,367.0,239.0,0.8356291,428.0,342.0,0.78864574,412.0,324.0,0.7662789,0,Downward_Facing_Dog
Downward_Facing_Dog/image_127.jpg,377.0,338.0,0.6965761,393.0,339.0,0.79568124,393.0,339.0,0.8329426,412.0,311.0,0.7938713,408.0,310.0,0.7823511,390.0,273.0,0.82866675,388.0,273.0,0.68770593,456.0,336.0,0.66516167,460.0,341.0,0.8459588,538.0,383.0,0.6359919,542.0,393.0,0.9021122,257.0,115.0,0.77714574,256.0,115.0,0.79200023,166.0,254.0,0.91812307,164.0,255.0,0.856593,78.0,366.0,0.7503769,71.0,371.0,0.67739135,0,Downward_Facing_Dog
Downward_Facing_Dog/image_128.jpg,384.0,437.0,0.5321522,393.0,435.0,0.7293179,393.0,435.0,0.7021372,396.0,413.0,0.82525957,395.0,414.0,0.63799345,373.0,391.0,0.72859955,372.0,393.0,0.6170498,416.0,442.0,0.6493095,419.0,450.0,0.78966534,460.0,471.0,0.4139703,462.0,475.0,0.6720505,284.0,297.0,0.70472074,282.0,299.0,0.86215615,205.0,381.0,0.76816636,205.0,384.0,0.7392415,134.0,451.0,0.5616709,129.0,458.0,0.7804241,0,Downward_Facing_Dog
Downward_Facing_Dog/image_129.jpg,1132.0,747.0,0.681991,1166.0,745.0,0.8041793,1172.0,748.0,0.65529275,1201.0,681.0,0.7729739,1197.0,681.0,0.78807425,1118.0,601.0,0.5774548,1131.0,588.0,0.6635817,1260.0,786.0,0.6632148,1276.0,785.0,0.87369347,1394.0,898.0,0.7533357,1401.0,898.0,0.6800981,814.0,316.0,0.6278051,801.0,296.0,0.5883465,615.0,614.0,0.8562804,594.0,607.0,0.8300787,480.0,850.0,0.7746141,396.0,870.0,0.8428675,0,Downward_Facing_Dog
Downward_Facing_Dog/image_131.jpg,346.0,303.0,0.5341507,337.0,308.0,0.73909795,336.0,308.0,0.7451823,320.0,297.0,0.6463878,317.0,295.0,0.75041205,331.0,267.0,0.78165865,300.0,257.0,0.7774686,285.0,329.0,0.6314275,263.0,311.0,0.8790334,224.0,369.0,0.47412118,213.0,346.0,0.85698384,436.0,145.0,0.7849659,412.0,153.0,0.74569356,495.0,251.0,0.74608785,468.0,254.0,0.7616632,544.0,349.0,0.8778181,514.0,340.0,0.9091099,0,Downward_Facing_Dog
Downward_Facing_Dog/image_133.jpg,455.0,384.0,0.50494164,472.0,385.0,0.71502024,473.0,384.0,0.68847543,494.0,351.0,0.67880887,492.0,352.0,0.6832038,464.0,296.0,0.76737726,471.0,291.0,0.7149878,513.0,398.0,0.8592911,516.0,403.0,0.76459867,562.0,449.0,0.5730617,585.0,457.0,0.38394448,328.0,107.0,0.70204085,326.0,106.0,0.88210934,318.0,297.0,0.83201826,318.0,298.0,0.7135167,182.0,420.0,0.8505101,178.0,422.0,0.61033213,0,Downward_Facing_Dog
Downward_Facing_Dog/image_136.jpg,289.0,441.0,0.60549736,265.0,449.0,0.5052725,264.0,448.0,0.7480479,233.0,401.0,0.62930685,228.0,401.0,0.6467491,237.0,317.0,0.7602673,217.0,318.0,0.69656193,224.0,498.0,0.7702735,186.0,492.0,0.81975263,139.0,667.0,0.89992285,116.0,638.0,0.7827349,533.0,135.0,0.58672667,488.0,163.0,0.63610744,700.0,367.0,0.7665138,616.0,394.0,0.74427366,853.0,594.0,0.83650285,761.0,589.0,0.6059351,0,Downward_Facing_Dog
Downward_Facing_Dog/image_138.jpg,278.0,194.0,0.76900154,281.0,187.0,0.5262651,278.0,185.0,0.75610703,263.0,167.0,0.7119179,260.0,167.0,0.8872699,244.0,161.0,0.49734682,230.0,160.0,0.75164616,290.0,213.0,0.6501607,277.0,216.0,0.7049496,327.0,250.0,0.6085571,325.0,255.0,0.77750707,162.0,87.0,0.64231837,142.0,76.0,0.82111794,130.0,176.0,0.72127724,94.0,165.0,0.84279436,90.0,248.0,0.4649443,57.0,253.0,0.7355846,0,Downward_Facing_Dog
Downward_Facing_Dog/image_14.jpg,157.0,196.0,0.37410924,151.0,198.0,0.5808309,151.0,198.0,0.599892,158.0,186.0,0.51243395,153.0,187.0,0.69662994,184.0,159.0,0.7569298,182.0,158.0,0.6082763,142.0,204.0,0.75169885,140.0,205.0,0.6448174,86.0,237.0,0.33402133,85.0,238.0,0.66125184,284.0,38.0,0.51299214,278.0,36.0,0.7874534,347.0,136.0,0.8182916,347.0,135.0,0.74058914,391.0,222.0,0.6594837,386.0,214.0,0.78496265,0,Downward_Facing_Dog
Downward_Facing_Dog/image_140.jpg,186.0,279.0,0.54956007,176.0,278.0,0.5853435,175.0,275.0,0.7209066,176.0,253.0,0.7263863,175.0,251.0,0.6182121,217.0,227.0,0.8065227,197.0,213.0,0.7547629,170.0,300.0,0.48073438,163.0,275.0,0.76789343,107.0,352.0,0.3824275,106.0,317.0,0.7691662,355.0,87.0,0.9036201,332.0,89.0,0.80206215,437.0,198.0,0.792502,408.0,199.0,0.7682244,529.0,303.0,0.7757733,473.0,274.0,0.97464085,0,Downward_Facing_Dog
Downward_Facing_Dog/image_141.jpg,286.0,481.0,0.7084767,277.0,483.0,0.7778863,276.0,483.0,0.82253397,264.0,469.0,0.7151531,265.0,468.0,0.7530985,281.0,448.0,0.6840184,273.0,439.0,0.7887142,233.0,501.0,0.8166131,238.0,481.0,0.58951354,188.0,531.0,0.6872208,192.0,505.0,0.75583714,378.0,357.0,0.8627633,377.0,351.0,0.7772335,448.0,435.0,0.81759787,448.0,430.0,0.75662434,513.0,511.0,0.76171905,502.0,494.0,0.6673118,0,Downward_Facing_Dog
Downward_Facing_Dog/image_142.jpg,210.0,234.0,0.59126115,201.0,238.0,0.67047405,201.0,238.0,0.7308509,181.0,224.0,0.7631418,181.0,223.0,0.7128274,186.0,183.0,0.84428775,188.0,182.0,0.724676,136.0,244.0,0.6492263,141.0,238.0,0.7769206,74.0,273.0,0.6922544,88.0,263.0,0.77300155,258.0,63.0,0.76812786,258.0,62.0,0.87176394,334.0,160.0,0.8540511,334.0,161.0,0.8523711,399.0,257.0,0.71765447,393.0,250.0,0.8066638,0,Downward_Facing_Dog
Downward_Facing_Dog/image_147.jpg,723.0,666.0,0.84531575,752.0,672.0,0.85797286,755.0,672.0,0.8664221,791.0,613.0,0.8781298,791.0,616.0,0.6847513,800.0,512.0,0.72995764,801.0,524.0,0.45346007,936.0,647.0,0.8143176,946.0,688.0,0.6415831,1072.0,735.0,0.71306944,1110.0,763.0,0.6528437,537.0,197.0,0.8150892,537.0,199.0,0.7826581,328.0,465.0,0.6694125,325.0,466.0,0.65219855,127.0,681.0,0.8335723,85.0,704.0,0.82156515,0,Downward_Facing_Dog
Downward_Facing_Dog/image_148.jpg,519.0,768.0,0.7527031,507.0,763.0,0.69582754,502.0,761.0,0.7179698,496.0,715.0,0.6556407,490.0,717.0,0.60540795,537.0,668.0,0.8497977,526.0,662.0,0.818643,435.0,822.0,0.74987435,437.0,787.0,0.82136005,333.0,884.0,0.7588262,343.0,851.0,0.8345521,754.0,419.0,0.86443603,745.0,419.0,0.7019854,843.0,648.0,0.8834245,830.0,645.0,0.8266579,929.0,859.0,0.9143822,885.0,823.0,0.84859926,0,Downward_Facing_Dog
Downward_Facing_Dog/image_149.jpg,231.0,283.0,0.5961721,221.0,286.0,0.8059579,221.0,285.0,0.8679831,202.0,270.0,0.78923655,203.0,270.0,0.72206545,209.0,232.0,0.6974729,205.0,225.0,0.7459682,145.0,294.0,0.8643418,149.0,273.0,0.7193298,85.0,310.0,0.660118,92.0,289.0,0.76816005,301.0,113.0,0.7675703,302.0,114.0,0.8334289,399.0,206.0,0.8208312,396.0,205.0,0.7663426,492.0,283.0,0.91311646,469.0,272.0,0.84449005,0,Downward_Facing_Dog
Downward_Facing_Dog/image_151.jpg,157.0,223.0,0.3836548,153.0,222.0,0.5972696,155.0,222.0,0.43268856,158.0,214.0,0.7105243,156.0,217.0,0.5137291,175.0,201.0,0.54609984,161.0,209.0,0.59124714,139.0,245.0,0.44134617,129.0,241.0,0.684796,82.0,270.0,0.37402067,82.0,271.0,0.7543389,274.0,83.0,0.7199141,271.0,88.0,0.58812916,350.0,180.0,0.7435919,350.0,179.0,0.7681539,400.0,263.0,0.57444906,398.0,257.0,0.55792195,0,Downward_Facing_Dog
Downward_Facing_Dog/image_152.jpg,95.0,110.0,0.61327684,89.0,112.0,0.7300508,89.0,112.0,0.783013,81.0,103.0,0.71532273,80.0,103.0,0.71178967,89.0,82.0,0.82280636,91.0,82.0,0.6947725,72.0,115.0,0.63238716,74.0,115.0,0.6235133,47.0,139.0,0.7566019,49.0,137.0,0.5922352,146.0,39.0,0.82758,146.0,39.0,0.77186036,181.0,94.0,0.7564277,180.0,94.0,0.86862594,208.0,140.0,0.767269,206.0,139.0,0.7624761,0,Downward_Facing_Dog
Downward_Facing_Dog/image_156.jpg,1760.0,1543.0,0.73129,1694.0,1559.0,0.76267356,1697.0,1549.0,0.7230823,1577.0,1453.0,0.6223351,1581.0,1448.0,0.58041894,1699.0,1194.0,0.81521434,1668.0,1160.0,0.806345,1354.0,1605.0,0.7455546,1361.0,1550.0,0.7015902,1029.0,1766.0,0.7004144,1010.0,1719.0,0.72142446,2307.0,468.0,0.8122746,2253.0,527.0,0.681821,2806.0,1067.0,0.8575968,2700.0,1115.0,0.8118986,3131.0,1665.0,0.49298587,2978.0,1639.0,0.60403186,0,Downward_Facing_Dog
Downward_Facing_Dog/image_157.jpg,163.0,303.0,0.6781604,159.0,302.0,0.7460265,157.0,301.0,0.7024062,157.0,290.0,0.5856672,155.0,289.0,0.7983176,170.0,277.0,0.8247946,164.0,272.0,0.652305,143.0,314.0,0.45751038,140.0,305.0,0.73659456,114.0,332.0,0.819472,111.0,326.0,0.7312498,220.0,209.0,0.83078396,217.0,209.0,0.81707174,258.0,269.0,0.8897312,254.0,270.0,0.852911,280.0,326.0,0.9140215,272.0,320.0,0.60116684,0,Downward_Facing_Dog
Downward_Facing_Dog/image_158.jpg,310.0,160.0,0.5358025,302.0,159.0,0.79896057,302.0,159.0,0.8101461,295.0,139.0,0.6223861,294.0,140.0,0.6876904,315.0,118.0,0.77643657,316.0,114.0,0.7637866,264.0,165.0,0.80942297,265.0,157.0,0.72938186,214.0,188.0,0.69330144,218.0,177.0,0.7946594,404.0,16.0,0.83428556,400.0,16.0,0.70082957,463.0,94.0,0.8606225,459.0,95.0,0.9126672,511.0,173.0,0.9258007,491.0,162.0,0.85111684,0,Downward_Facing_Dog
Downward_Facing_Dog/image_159.jpg,776.0,605.0,0.64351416,812.0,609.0,0.735223,815.0,608.0,0.66479117,839.0,541.0,0.6813096,842.0,533.0,0.65927565,789.0,439.0,0.7552227,779.0,455.0,0.6549871,952.0,528.0,0.72086644,969.0,586.0,0.786769,1114.0,564.0,0.6931901,1104.0,617.0,0.77846193,397.0,254.0,0.9190479,393.0,256.0,0.9300823,247.0,569.0,0.86285526,238.0,573.0,0.84389246,166.0,807.0,0.82278216,133.0,857.0,0.8891655,0,Downward_Facing_Dog
Downward_Facing_Dog/image_16.jpg,270.0,246.0,0.6595329,284.0,253.0,0.74206567,283.0,254.0,0.4897931,306.0,234.0,0.86149025,309.0,235.0,0.67375684,312.0,180.0,0.7612468,311.0,180.0,0.7434565,355.0,246.0,0.7887682,361.0,266.0,0.9106882,398.0,272.0,0.67607766,432.0,319.0,0.7980136,189.0,39.0,0.7504876,186.0,43.0,0.8809444,112.0,165.0,0.66432714,111.0,170.0,0.66705644,39.0,267.0,0.63020515,33.0,274.0,0.8875446,0,Downward_Facing_Dog
Downward_Facing_Dog/image_163.jpg,276.0,212.0,0.65535414,286.0,211.0,0.6769092,285.0,211.0,0.66294974,290.0,193.0,0.8427242,289.0,193.0,0.7865985,270.0,175.0,0.53430825,263.0,175.0,0.67841274,307.0,225.0,0.75581753,305.0,232.0,0.8067,351.0,260.0,0.8077654,352.0,269.0,0.65268177,188.0,61.0,0.8713779,184.0,58.0,0.9255039,138.0,157.0,0.7749779,131.0,154.0,0.88017666,96.0,242.0,0.58921045,80.0,243.0,0.7735883,0,Downward_Facing_Dog
Downward_Facing_Dog/image_168.jpg,916.0,715.0,0.685943,954.0,717.0,0.6302949,949.0,716.0,0.593176,971.0,658.0,0.745541,960.0,656.0,0.5731546,911.0,580.0,0.6415875,869.0,585.0,0.7040961,1038.0,755.0,0.7875085,1016.0,771.0,0.7275314,1177.0,877.0,0.7305193,1189.0,914.0,0.62353706,628.0,196.0,0.7160275,609.0,187.0,0.8332397,466.0,518.0,0.7063644,444.0,514.0,0.712047,322.0,815.0,0.7469044,271.0,811.0,0.79174787,0,Downward_Facing_Dog
Downward_Facing_Dog/image_172.jpg,195.0,210.0,0.51043844,188.0,213.0,0.44894004,190.0,213.0,0.46660742,169.0,202.0,0.6324234,171.0,204.0,0.5916339,178.0,174.0,0.7542561,182.0,179.0,0.5736904,127.0,211.0,0.3998629,172.0,215.0,0.1869604,86.0,226.0,0.4453056,155.0,220.0,0.17215888,237.0,67.0,0.8241705,238.0,67.0,0.7745987,288.0,141.0,0.8207234,287.0,140.0,0.8309179,335.0,212.0,0.7695584,330.0,208.0,0.6504067,0,Downward_Facing_Dog
Downward_Facing_Dog/image_174.jpg,581.0,539.0,0.66947055,607.0,552.0,0.64072853,607.0,552.0,0.75972146,647.0,506.0,0.8442143,644.0,506.0,0.8458018,639.0,415.0,0.7202567,636.0,410.0,0.69306135,730.0,569.0,0.6176522,734.0,583.0,0.9392822,826.0,674.0,0.46106866,854.0,714.0,0.7719531,474.0,108.0,0.71671224,461.0,99.0,0.7864859,326.0,367.0,0.88929254,316.0,369.0,0.764058,192.0,608.0,0.67247194,149.0,622.0,0.58672476,0,Downward_Facing_Dog
Downward_Facing_Dog/image_175.jpg,247.0,270.0,0.6708089,238.0,278.0,0.6400274,239.0,278.0,0.7196294,216.0,264.0,0.7361342,217.0,265.0,0.62023824,216.0,220.0,0.75273705,215.0,221.0,0.6080306,163.0,264.0,0.6455062,164.0,264.0,0.80685174,99.0,299.0,0.61881125,104.0,297.0,0.6956662,293.0,108.0,0.9231314,293.0,107.0,0.84991765,363.0,211.0,0.75746644,363.0,211.0,0.82687896,417.0,290.0,0.72731245,413.0,285.0,0.8628024,0,Downward_Facing_Dog
Downward_Facing_Dog/image_18.jpg,322.0,320.0,0.7472669,305.0,322.0,0.6828145,307.0,322.0,0.73371196,282.0,294.0,0.8587884,285.0,292.0,0.85569656,296.0,237.0,0.82411194,298.0,227.0,0.7102889,197.0,315.0,0.7468224,202.0,296.0,0.6572219,103.0,360.0,0.8614636,129.0,326.0,0.8105618,413.0,30.0,0.9291657,409.0,27.0,0.8367661,543.0,191.0,0.59229106,541.0,190.0,0.91240686,656.0,324.0,0.6821786,648.0,315.0,0.8674817,0,Downward_Facing_Dog
Downward_Facing_Dog/image_183.jpg,639.0,474.0,0.542698,659.0,487.0,0.74273396,660.0,487.0,0.75393975,699.0,464.0,0.6982773,700.0,466.0,0.748767,725.0,370.0,0.7952929,710.0,370.0,0.7284827,814.0,477.0,0.76807946,822.0,516.0,0.68045986,896.0,572.0,0.65447915,924.0,629.0,0.8281915,460.0,171.0,0.7803955,460.0,176.0,0.767665,380.0,404.0,0.5298032,371.0,403.0,0.5560974,263.0,580.0,0.603781,229.0,606.0,0.55760956,0,Downward_Facing_Dog
Downward_Facing_Dog/image_188.jpg,165.0,339.0,0.5473198,154.0,345.0,0.5269337,152.0,343.0,0.56220794,140.0,322.0,0.64515483,137.0,322.0,0.6411532,168.0,272.0,0.8371473,167.0,272.0,0.71825266,121.0,346.0,0.5536401,117.0,346.0,0.5286613,58.0,406.0,0.5340266,59.0,403.0,0.5519862,298.0,147.0,0.78745306,292.0,152.0,0.8045378,362.0,282.0,0.80334574,359.0,281.0,0.7421107,422.0,396.0,0.6245151,417.0,389.0,0.78252107,0,Downward_Facing_Dog
Downward_Facing_Dog/image_19.jpg,342.0,287.0,0.6607341,355.0,290.0,0.5345354,355.0,289.0,0.61006963,369.0,261.0,0.6051942,368.0,260.0,0.68199456,344.0,222.0,0.5388282,352.0,218.0,0.5943732,382.0,299.0,0.73187447,385.0,302.0,0.77812797,425.0,341.0,0.54461235,443.0,346.0,0.43961665,246.0,81.0,0.8410078,244.0,78.0,0.8554906,237.0,223.0,0.7362957,233.0,225.0,0.5850991,137.0,316.0,0.8051738,134.0,317.0,0.6602964,0,Downward_Facing_Dog
Downward_Facing_Dog/image_192.jpg,149.0,202.0,0.63474643,140.0,199.0,0.6008589,139.0,199.0,0.5662054,141.0,176.0,0.85101944,139.0,176.0,0.7611226,167.0,164.0,0.8474983,164.0,161.0,0.8723125,129.0,225.0,0.75239134,129.0,222.0,0.7967875,90.0,272.0,0.6812192,93.0,265.0,0.8617587,259.0,39.0,0.8981959,258.0,37.0,0.8409396,309.0,142.0,0.8956508,310.0,142.0,0.90374476,358.0,237.0,0.8275402,359.0,231.0,0.86103094,0,Downward_Facing_Dog
Downward_Facing_Dog/image_199.jpg,285.0,323.0,0.68134606,274.0,321.0,0.73346114,274.0,319.0,0.588922,263.0,284.0,0.6846373,263.0,288.0,0.6526078,283.0,246.0,0.758588,291.0,241.0,0.77050424,206.0,319.0,0.72602487,210.0,314.0,0.7296547,146.0,364.0,0.6241258,153.0,354.0,0.6039555,425.0,100.0,0.606848,424.0,98.0,0.79220307,540.0,233.0,0.90443724,537.0,228.0,0.8498794,637.0,366.0,0.63101006,606.0,326.0,0.80941546,0,Downward_Facing_Dog
Downward_Facing_Dog/image_2.jpg,1036.0,861.0,0.7495482,1073.0,869.0,0.5698221,1077.0,873.0,0.68917996,1125.0,817.0,0.8390518,1122.0,817.0,0.6022883,1062.0,709.0,0.887663,1074.0,713.0,0.72968173,1186.0,897.0,0.79984945,1196.0,921.0,0.8157229,1307.0,1013.0,0.71888983,1339.0,1058.0,0.8585539,686.0,385.0,0.8461516,686.0,388.0,0.8285739,495.0,730.0,0.8397722,496.0,734.0,0.7298052,329.0,1011.0,0.8747241,310.0,1035.0,0.7702662,0,Downward_Facing_Dog
Downward_Facing_Dog/image_20.jpg,187.0,216.0,0.78508425,177.0,217.0,0.65155995,177.0,215.0,0.68869436,161.0,195.0,0.7333679,161.0,194.0,0.7188746,180.0,162.0,0.73667556,182.0,159.0,0.80952173,129.0,235.0,0.8862688,134.0,228.0,0.8624612,79.0,276.0,0.7172842,86.0,267.0,0.6001337,284.0,33.0,0.8357258,281.0,35.0,0.73711884,356.0,149.0,0.8268979,354.0,149.0,0.9082096,429.0,255.0,0.815687,423.0,250.0,0.7740324,0,Downward_Facing_Dog
Downward_Facing_Dog/image_200.jpg,261.0,165.0,0.509179,268.0,163.0,0.55047727,268.0,163.0,0.4935806,267.0,140.0,0.5311544,267.0,141.0,0.82604426,247.0,117.0,0.72731805,231.0,121.0,0.68667877,285.0,167.0,0.58304584,281.0,173.0,0.81577384,327.0,205.0,0.6770528,326.0,210.0,0.78917325,154.0,29.0,0.74255645,143.0,23.0,0.7772782,100.0,118.0,0.8256684,92.0,113.0,0.9001901,59.0,197.0,0.8142687,43.0,203.0,0.70232177,0,Downward_Facing_Dog
