file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Downward_Facing_Dog/image_179.jpg,398.0,345.0,0.7448667,385.0,354.0,0.7646245,385.0,352.0,0.7549299,350.0,336.0,0.7699633,355.0,333.0,0.815437,347.0,274.0,0.6908892,343.0,268.0,0.70971775,264.0,360.0,0.7190536,267.0,333.0,0.684899,152.0,388.0,0.62492067,177.0,353.0,0.4119367,476.0,95.0,0.9349545,472.0,94.0,0.8250078,583.0,244.0,0.7568474,580.0,243.0,0.87134653,696.0,381.0,0.70824754,684.0,367.0,0.81642413,0,Downward_Facing_Dog
Downward_Facing_Dog/image_190.jpg,815.0,714.0,0.75070894,852.0,730.0,0.55693305,852.0,730.0,0.6888738,925.0,673.0,0.7532374,919.0,677.0,0.7270805,894.0,529.0,0.80747813,902.0,524.0,0.52568483,1015.0,759.0,0.63290477,1019.0,783.0,0.5603187,1090.0,828.0,0.44578993,1106.0,847.0,0.3289344,566.0,211.0,0.6764292,541.0,200.0,0.90469307,371.0,543.0,0.8177319,365.0,547.0,0.64090407,176.0,823.0,0.8203917,161.0,833.0,0.525243,0,Downward_Facing_Dog
Downward_Facing_Dog/image_214.jpg,340.0,347.0,0.6334707,319.0,346.0,0.6119567,317.0,346.0,0.58535695,293.0,308.0,0.59911925,289.0,311.0,0.62485266,331.0,255.0,0.8126586,339.0,249.0,0.6761619,251.0,378.0,0.7584202,249.0,376.0,0.66489637,157.0,476.0,0.5994036,167.0,468.0,0.81254953,571.0,103.0,0.7948207,562.0,105.0,0.78350455,699.0,276.0,0.8841953,692.0,277.0,0.7771183,809.0,449.0,0.86043,799.0,443.0,0.72114867,0,Downward_Facing_Dog
Downward_Facing_Dog/image_218.jpg,310.0,192.0,0.5410979,318.0,193.0,0.6205549,317.0,192.0,0.59808123,333.0,178.0,0.6355383,327.0,175.0,0.6033504,350.0,150.0,0.8609337,317.0,141.0,0.81197906,375.0,200.0,0.6028712,357.0,202.0,0.62429816,412.0,241.0,0.66078144,397.0,244.0,0.4415008,222.0,63.0,0.67841387,204.0,53.0,0.7801789,169.0,159.0,0.8503388,153.0,152.0,0.8316314,122.0,238.0,0.7903801,99.0,243.0,0.9522332,0,Downward_Facing_Dog
Downward_Facing_Dog/image_225.jpg,783.0,710.0,0.44736177,778.0,708.0,0.5254382,778.0,708.0,0.43115544,785.0,697.0,0.4540774,784.0,697.0,0.37224808,809.0,684.0,0.79281735,806.0,680.0,0.7725666,776.0,716.0,0.562039,776.0,713.0,0.3657429,743.0,729.0,0.52635336,743.0,726.0,0.5212686,885.0,598.0,0.7916549,883.0,599.0,0.7508325,934.0,666.0,0.87131625,933.0,666.0,0.8640307,989.0,731.0,0.80531824,983.0,725.0,0.9052893,0,Downward_Facing_Dog
Downward_Facing_Dog/image_235.jpg,169.0,431.0,0.68817466,159.0,426.0,0.6705922,159.0,425.0,0.6971276,162.0,400.0,0.85080457,161.0,401.0,0.80393106,195.0,382.0,0.8773027,197.0,380.0,0.746347,141.0,441.0,0.76331425,140.0,438.0,0.8928014,86.0,479.0,0.64706326,88.0,474.0,0.6621306,319.0,256.0,0.8897657,318.0,255.0,0.72235423,393.0,356.0,0.9018482,395.0,357.0,0.86078304,449.0,463.0,0.734326,443.0,453.0,0.8618082,0,Downward_Facing_Dog
Downward_Facing_Dog/image_262.jpg,160.0,220.0,0.54024327,153.0,215.0,0.604462,152.0,214.0,0.6403595,158.0,192.0,0.9380107,156.0,192.0,0.7099321,184.0,180.0,0.8440676,184.0,178.0,0.8125797,136.0,241.0,0.7107402,136.0,233.0,0.83090913,77.0,275.0,0.7066005,82.0,265.0,0.66350996,281.0,70.0,0.87913746,278.0,70.0,0.5916256,337.0,167.0,0.79190433,337.0,165.0,0.7376977,388.0,259.0,0.81008816,383.0,252.0,0.55474246,0,Downward_Facing_Dog
Downward_Facing_Dog/image_263.jpg,188.0,296.0,0.6108401,177.0,303.0,0.78343,176.0,302.0,0.81393766,153.0,288.0,0.6790092,152.0,289.0,0.6386025,168.0,241.0,0.869555,164.0,240.0,0.775396,119.0,320.0,0.855655,121.0,320.0,0.638783,57.0,373.0,0.8306378,66.0,365.0,0.5902027,264.0,110.0,0.7899695,257.0,112.0,0.67764014,347.0,227.0,0.78921515,332.0,231.0,0.55463946,419.0,336.0,0.7971352,394.0,327.0,0.8611903,0,Downward_Facing_Dog
Downward_Facing_Dog/image_264.jpg,429.0,415.0,0.7193597,444.0,424.0,0.78310674,445.0,424.0,0.79844713,472.0,403.0,0.7796489,472.0,404.0,0.8423737,475.0,346.0,0.69135463,476.0,343.0,0.80920386,513.0,416.0,0.73432004,517.0,436.0,0.59570956,571.0,465.0,0.6266577,579.0,486.0,0.4454856,319.0,206.0,0.83561516,322.0,210.0,0.9054978,241.0,359.0,0.8751771,248.0,369.0,0.89348507,144.0,459.0,0.6315876,139.0,487.0,0.88010913,0,Downward_Facing_Dog
Downward_Facing_Dog/image_271.jpg,564.0,633.0,0.72049594,540.0,637.0,0.7818359,537.0,636.0,0.8384114,499.0,592.0,0.6888968,503.0,592.0,0.7765342,519.0,496.0,0.6779803,500.0,477.0,0.51077557,377.0,626.0,0.47571683,384.0,576.0,0.59729034,214.0,676.0,0.77229273,246.0,625.0,0.7306684,684.0,135.0,0.84373474,674.0,133.0,0.86300826,846.0,399.0,0.90000206,838.0,400.0,0.83667153,1011.0,633.0,0.748767,958.0,613.0,0.83503854,0,Downward_Facing_Dog
Downward_Facing_Dog/image_279.jpg,327.0,396.0,0.7227329,313.0,396.0,0.6167984,315.0,395.0,0.6342957,297.0,369.0,0.6399486,299.0,369.0,0.67330444,328.0,330.0,0.89060545,331.0,325.0,0.78972346,260.0,412.0,0.82282996,261.0,402.0,0.76030767,209.0,454.0,0.67232895,209.0,440.0,0.6902299,467.0,196.0,0.8036172,467.0,197.0,0.84420145,551.0,321.0,0.7225564,549.0,320.0,0.9019742,621.0,441.0,0.69194,615.0,431.0,0.79997444,0,Downward_Facing_Dog
Downward_Facing_Dog/image_299.jpg,259.0,204.0,0.64911234,265.0,206.0,0.66731656,265.0,206.0,0.69999933,275.0,196.0,0.68056786,275.0,196.0,0.68809104,267.0,171.0,0.80943936,268.0,171.0,0.70806146,288.0,209.0,0.7379941,288.0,213.0,0.80712384,316.0,226.0,0.5875789,322.0,228.0,0.5935848,200.0,106.0,0.6865917,199.0,104.0,0.8096966,162.0,164.0,0.8864236,158.0,164.0,0.7838609,129.0,222.0,0.7544434,123.0,224.0,0.83185214,0,Downward_Facing_Dog
Downward_Facing_Dog/image_306.jpg,365.0,274.0,0.6185459,353.0,285.0,0.61896276,348.0,285.0,0.7153589,333.0,271.0,0.6071503,321.0,271.0,0.58043617,349.0,213.0,0.66226685,285.0,207.0,0.7739888,307.0,303.0,0.6804633,234.0,293.0,0.86522543,264.0,354.0,0.31887487,165.0,355.0,0.80041575,473.0,49.0,0.74230266,419.0,65.0,0.6070925,549.0,200.0,0.9226506,490.0,208.0,0.8770761,628.0,336.0,0.7876203,540.0,329.0,0.7379133,0,Downward_Facing_Dog
Downward_Facing_Dog/image_310.jpg,221.0,191.0,0.5531981,225.0,195.0,0.64460766,226.0,195.0,0.63202083,241.0,191.0,0.8425918,240.0,191.0,0.6499788,247.0,165.0,0.66759163,245.0,162.0,0.6593629,276.0,204.0,0.7125627,276.0,205.0,0.8350612,299.0,221.0,0.69211984,306.0,223.0,0.4239023,196.0,100.0,0.7441596,196.0,101.0,0.73332846,164.0,163.0,0.84247226,163.0,162.0,0.7533618,142.0,218.0,0.8215722,137.0,221.0,0.6239515,0,Downward_Facing_Dog
Downward_Facing_Dog/image_315.jpg,484.0,378.0,0.60750186,506.0,379.0,0.6606022,506.0,378.0,0.6671863,530.0,335.0,0.6495984,527.0,334.0,0.6863207,482.0,274.0,0.8333841,492.0,271.0,0.79820347,548.0,393.0,0.78359246,553.0,400.0,0.82794714,611.0,458.0,0.6155163,633.0,463.0,0.20475407,289.0,84.0,0.7021465,293.0,83.0,0.83122706,168.0,289.0,0.86446875,353.0,295.0,0.8572546,87.0,459.0,0.880629,171.0,418.0,0.7568548,0,Downward_Facing_Dog
Downward_Facing_Dog/image_356.jpg,602.0,739.0,0.5883997,567.0,767.0,0.6310553,562.0,764.0,0.57327175,501.0,729.0,0.6429529,488.0,726.0,0.6053175,528.0,585.0,0.84109896,452.0,546.0,0.6730931,360.0,830.0,0.8044001,337.0,799.0,0.8467971,164.0,1002.0,0.6068395,159.0,968.0,0.5766492,912.0,173.0,0.7237116,892.0,193.0,0.6398752,1138.0,595.0,0.8441307,1109.0,601.0,0.86247617,1300.0,976.0,0.83016217,1225.0,954.0,0.7921245,0,Downward_Facing_Dog
Downward_Facing_Dog/image_364.jpg,257.0,201.0,0.6267549,266.0,207.0,0.59128803,266.0,207.0,0.66518563,279.0,196.0,0.7013632,280.0,196.0,0.7255681,271.0,162.0,0.8711397,268.0,163.0,0.6452224,298.0,215.0,0.78956735,296.0,221.0,0.78441894,328.0,246.0,0.8362467,330.0,253.0,0.4790334,178.0,78.0,0.8346059,169.0,72.0,0.7661038,139.0,161.0,0.5903715,122.0,159.0,0.73572505,89.0,218.0,0.90068007,49.0,244.0,0.8542701,0,Downward_Facing_Dog
Downward_Facing_Dog/image_388.jpg,1698.0,1440.0,0.64072794,1670.0,1451.0,0.593534,1682.0,1452.0,0.5434708,1623.0,1414.0,0.5452959,1647.0,1423.0,0.6824776,1613.0,1285.0,0.7361916,1722.0,1328.0,0.21738909,1484.0,1428.0,0.745608,1681.0,1421.0,0.60988927,1341.0,1562.0,0.7346318,1656.0,1543.0,0.2986281,1909.0,962.0,0.78542143,1904.0,967.0,0.8062713,2125.0,1239.0,0.7841019,2109.0,1253.0,0.8408725,2339.0,1502.0,0.834077,2298.0,1503.0,0.80541646,0,Downward_Facing_Dog
Downward_Facing_Dog/image_395.jpg,70.0,85.0,0.5729867,66.0,87.0,0.8174614,66.0,87.0,0.84360254,59.0,84.0,0.6222491,59.0,84.0,0.5131309,59.0,68.0,0.8691416,60.0,67.0,0.62770224,42.0,87.0,0.7770075,42.0,85.0,0.54791963,18.0,98.0,0.7025614,23.0,91.0,0.8122227,94.0,25.0,0.86199135,93.0,25.0,0.8159485,117.0,59.0,0.8486984,117.0,59.0,0.8971532,143.0,89.0,0.7919411,139.0,86.0,0.90860677,0,Downward_Facing_Dog
Downward_Facing_Dog/image_401.jpg,433.0,663.0,0.46226367,413.0,642.0,0.67907727,418.0,646.0,0.71350574,437.0,573.0,0.6954718,433.0,582.0,0.69420266,535.0,568.0,0.77825844,533.0,561.0,0.69009423,427.0,754.0,0.9010941,431.0,743.0,0.7732911,234.0,891.0,0.6727506,251.0,870.0,0.6151025,863.0,206.0,0.8802429,853.0,205.0,0.84499776,1025.0,576.0,0.69697726,1019.0,570.0,0.8933701,1169.0,856.0,0.71364355,1152.0,823.0,0.6896611,0,Downward_Facing_Dog
Downward_Facing_Dog/image_409.jpg,191.0,227.0,0.78873205,181.0,226.0,0.7791698,181.0,224.0,0.85436517,166.0,202.0,0.72077715,166.0,201.0,0.67779887,181.0,167.0,0.83361495,182.0,161.0,0.7272226,126.0,232.0,0.84099615,137.0,215.0,0.57012117,59.0,266.0,0.91047245,89.0,235.0,0.7244599,273.0,35.0,0.8085183,268.0,36.0,0.8065516,348.0,149.0,0.89770824,341.0,150.0,0.86769104,406.0,267.0,0.8292028,370.0,243.0,0.7148237,0,Downward_Facing_Dog
Downward_Facing_Dog/image_42.jpg,297.0,473.0,0.6933771,308.0,477.0,0.67557204,308.0,477.0,0.7296515,325.0,461.0,0.6704372,323.0,462.0,0.65374017,320.0,424.0,0.84895223,325.0,422.0,0.79494333,361.0,477.0,0.8336834,366.0,479.0,0.67286503,404.0,514.0,0.6932584,415.0,520.0,0.8745464,229.0,314.0,0.78195155,227.0,312.0,0.7759835,171.0,420.0,0.85312957,166.0,419.0,0.76494014,125.0,500.0,0.8507544,109.0,503.0,0.7840508,0,Downward_Facing_Dog
Downward_Facing_Dog/image_424.jpg,322.0,432.0,0.78600365,307.0,437.0,0.8327414,306.0,437.0,0.86399037,273.0,413.0,0.8282241,272.0,414.0,0.82265913,288.0,355.0,0.79420507,290.0,355.0,0.70108885,202.0,451.0,0.78578067,207.0,441.0,0.7151865,102.0,498.0,0.8457921,110.0,485.0,0.82918036,434.0,177.0,0.6966972,430.0,178.0,0.5863906,558.0,328.0,0.74522287,547.0,328.0,0.8852229,659.0,482.0,0.92407084,621.0,460.0,0.81991386,0,Downward_Facing_Dog
Downward_Facing_Dog/image_432.jpg,382.0,374.0,0.7980198,365.0,383.0,0.8090787,366.0,381.0,0.79576045,331.0,359.0,0.6475935,331.0,357.0,0.80249023,343.0,290.0,0.62584996,339.0,285.0,0.6316865,256.0,376.0,0.6558502,258.0,360.0,0.80785996,155.0,425.0,0.8498491,165.0,399.0,0.80620337,491.0,92.0,0.77556396,488.0,95.0,0.8114272,596.0,250.0,0.8803308,591.0,249.0,0.9155446,719.0,388.0,0.7402668,685.0,372.0,0.926087,0,Downward_Facing_Dog
Downward_Facing_Dog/image_53.jpg,382.0,312.0,0.5955563,396.0,312.0,0.7772924,395.0,312.0,0.7609642,408.0,287.0,0.6759515,406.0,287.0,0.6327685,388.0,251.0,0.6090634,379.0,251.0,0.75911975,452.0,306.0,0.7571222,454.0,316.0,0.74361825,517.0,353.0,0.7640649,522.0,359.0,0.6990968,269.0,107.0,0.7457983,260.0,104.0,0.69312406,191.0,233.0,0.90221184,182.0,230.0,0.90593076,125.0,336.0,0.84613293,102.0,343.0,0.77827907,0,Downward_Facing_Dog
Downward_Facing_Dog/image_54.jpg,227.0,197.0,0.6432886,234.0,202.0,0.40216124,233.0,202.0,0.56975484,248.0,196.0,0.6959924,245.0,196.0,0.56655395,269.0,165.0,0.7990118,239.0,161.0,0.7953428,304.0,202.0,0.7897788,274.0,219.0,0.6186866,346.0,240.0,0.65492666,298.0,251.0,0.70012116,182.0,78.0,0.8203313,167.0,75.0,0.7278837,129.0,151.0,0.8865486,117.0,145.0,0.81617683,93.0,207.0,0.83445936,70.0,209.0,0.82837147,0,Downward_Facing_Dog
Downward_Facing_Dog/image_59.jpg,194.0,203.0,0.627594,185.0,203.0,0.62155426,186.0,202.0,0.6351315,175.0,182.0,0.7346113,172.0,182.0,0.7460851,188.0,152.0,0.8098308,189.0,149.0,0.75709164,138.0,207.0,0.79426736,137.0,206.0,0.7751744,79.0,243.0,0.53309023,87.0,232.0,0.67660034,279.0,32.0,0.8730303,275.0,31.0,0.7586939,347.0,135.0,0.858611,344.0,135.0,0.82798547,396.0,227.0,0.81073934,386.0,217.0,0.83923584,0,Downward_Facing_Dog
Downward_Facing_Dog/image_75.jpg,177.0,224.0,0.77224237,170.0,219.0,0.4800606,169.0,219.0,0.5278304,168.0,200.0,0.6903396,169.0,201.0,0.72051764,190.0,187.0,0.82083017,190.0,182.0,0.7942734,148.0,238.0,0.57454276,146.0,227.0,0.6462759,92.0,263.0,0.78695905,97.0,249.0,0.84900296,288.0,75.0,0.8293308,287.0,76.0,0.7940205,351.0,168.0,0.8497566,351.0,168.0,0.8616333,404.0,250.0,0.8034721,398.0,243.0,0.8174192,0,Downward_Facing_Dog
Downward_Facing_Dog/image_91.jpg,710.0,616.0,0.42037824,694.0,610.0,0.6548118,686.0,609.0,0.5864017,684.0,541.0,0.5205823,675.0,548.0,0.44104755,731.0,457.0,0.5198389,719.0,454.0,0.5462812,559.0,554.0,0.45155784,563.0,537.0,0.546104,485.0,566.0,0.30005604,483.0,566.0,0.23582387,1032.0,279.0,0.6151539,1017.0,282.0,0.47677097,1050.0,583.0,0.65746486,1030.0,574.0,0.6832215,1027.0,834.0,0.3989589,996.0,819.0,0.59363484,0,Downward_Facing_Dog
Downward_Facing_Dog/image_92.jpg,243.0,258.0,0.73800117,250.0,259.0,0.71050835,249.0,258.0,0.7324202,254.0,248.0,0.8017905,255.0,248.0,0.81419253,243.0,230.0,0.8391343,242.0,230.0,0.83316815,264.0,253.0,0.81726116,266.0,263.0,0.814385,287.0,267.0,0.64261043,293.0,279.0,0.72631156,192.0,170.0,0.79248965,192.0,171.0,0.81160283,164.0,221.0,0.84592247,165.0,223.0,0.8425716,136.0,263.0,0.74402404,131.0,270.0,0.83775634,0,Downward_Facing_Dog
Tadhasana/image_100.jpg,472.0,145.0,0.46062025,483.0,133.0,0.61279523,459.0,133.0,0.4906182,499.0,143.0,0.7042102,444.0,145.0,0.7814608,534.0,214.0,0.8767083,407.0,218.0,0.91440856,539.0,317.0,0.8166512,399.0,322.0,0.85513324,549.0,406.0,0.6314573,391.0,405.0,0.73514944,507.0,403.0,0.7558484,437.0,403.0,0.7161993,492.0,554.0,0.7196974,444.0,552.0,0.86567116,482.0,690.0,0.6536138,454.0,687.0,0.67283225,1,Tadhasana
Tadhasana/image_111.jpg,79.0,64.0,0.6128392,77.0,60.0,0.7246112,76.0,60.0,0.65737396,69.0,61.0,0.60411364,66.0,63.0,0.6560036,72.0,78.0,0.5761144,72.0,80.0,0.7724483,83.0,109.0,0.5240004,84.0,111.0,0.6459031,95.0,91.0,0.4002546,97.0,91.0,0.71136975,77.0,123.0,0.82478976,76.0,125.0,0.7691372,75.0,169.0,0.6636206,75.0,169.0,0.6383846,74.0,207.0,0.6595856,73.0,207.0,0.53634346,1,Tadhasana
Tadhasana/image_113.jpg,114.0,52.0,0.6373224,119.0,48.0,0.4728638,119.0,48.0,0.4828111,132.0,53.0,0.6763663,132.0,52.0,0.6383016,139.0,75.0,0.71813995,131.0,78.0,0.68394965,136.0,114.0,0.4783225,134.0,113.0,0.39440152,137.0,151.0,0.49359983,135.0,151.0,0.4671485,127.0,149.0,0.80697775,124.0,149.0,0.7448736,134.0,220.0,0.8529698,135.0,220.0,0.6225096,139.0,285.0,0.68465316,141.0,284.0,0.6616078,1,Tadhasana
Tadhasana/image_141.jpg,708.0,366.0,0.4493834,704.0,355.0,0.8151405,712.0,357.0,0.7389871,694.0,361.0,0.5373993,718.0,364.0,0.66885114,663.0,409.0,0.8004701,750.0,413.0,0.64217925,637.0,329.0,0.827633,782.0,344.0,0.85841024,702.0,299.0,0.74423444,725.0,301.0,0.69793844,682.0,566.0,0.6734288,731.0,566.0,0.5760426,686.0,706.0,0.7387184,724.0,706.0,0.7979102,694.0,828.0,0.8290136,711.0,831.0,0.8443203,1,Tadhasana
Tadhasana/image_145.jpg,500.0,128.0,0.51914644,518.0,110.0,0.77762794,484.0,111.0,0.6628729,542.0,121.0,0.58000755,459.0,119.0,0.5825758,566.0,231.0,0.8150793,430.0,232.0,0.830829,589.0,368.0,0.5677735,408.0,365.0,0.5150069,630.0,489.0,0.5513035,361.0,483.0,0.62149155,538.0,479.0,0.64649355,444.0,480.0,0.6987157,515.0,712.0,0.6210152,432.0,715.0,0.38883224,516.0,923.0,0.39666393,475.0,923.0,0.61599314,1,Tadhasana
Tadhasana/image_147.jpg,659.0,363.0,0.6041543,668.0,357.0,0.83314437,649.0,358.0,0.75484693,682.0,368.0,0.7743824,639.0,371.0,0.54478097,704.0,425.0,0.8484627,623.0,433.0,0.61401033,726.0,495.0,0.52699614,605.0,497.0,0.5266311,755.0,554.0,0.6378232,572.0,552.0,0.59360397,693.0,547.0,0.7472118,639.0,549.0,0.6364268,685.0,655.0,0.6964946,653.0,654.0,0.47667843,684.0,751.0,0.60824716,663.0,753.0,0.7211039,1,Tadhasana
